universidad_id,universidad_nombre,universidad_fecha_fundacion,universidad_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,universidad_calle_numero,universidad_colonia,universidad_cp,email,longitud,latitud,link_sic,fecha_mod,nom_ent_corto,fn_universidad_colonia,nom_ent_etq
1266,Benemérita Escuela Normal  Educadora Rosaura Zapata,1957-11-01,,2,Baja California,2,Mexicali,1,Mexicali,Av. Fernando Montes de Oca 399,Col. Primero de Diciembre,21260.0,info@normalrosaurazapata.edu.mx,-115.44245,32.6479,http://sic.gob.mx/ficha.php?table=universidad&table_id=1266,2021-04-20T08:16:08-05:00,Baja California,,Baja California
2711,Escuela Normal Experimental Mtro. Rafael Ramírez,,,2,Baja California,2,Mexicali,1,Mexicali,Blvd. Delta s/n,Ejido Nuevo León,21705.0,escnormalrafaelramirez@prodigy.net.mx,-115.47558,32.64118,http://sic.gob.mx/ficha.php?table=universidad&table_id=2711,2019-02-25T06:10:38-06:00,Baja California,,Baja California
2684,"Centro de Estudios de Posgrado, Campus Mexicali",,,2,Baja California,2,Mexicali,1,Mexicali,"Blvd. Benito Juárez  1298, local 25",Fracc. Jardines del Valle,21270.0,,-115.47558,32.64118,http://sic.gob.mx/ficha.php?table=universidad&table_id=2684,2019-02-20T06:28:44-06:00,Baja California,,Baja California
2682,Benemérita Escuela Normal Urbana Nocturna del Estado,,,2,Baja California,2,Mexicali,1,Mexicali,Av. Juan Escutia esq. Río San Lorenzo,Col. Prohogar,21240.0,,-115.47558,32.64118,http://sic.gob.mx/ficha.php?table=universidad&table_id=2682,2019-02-20T05:27:24-06:00,Baja California,,Baja California
1267,Benemérita Escuela Normal Urbana Federal Fronteriza de Mexicali,,"Escuela Normal Fronteriza de Mexicali, A.C.",2,Baja California,2,Mexicali,1,Mexicali,Churubusco s/n,Ex Ejido Coahuila,,benuffoficial@gmail.com,-115.44115,32.62993,http://sic.gob.mx/ficha.php?table=universidad&table_id=1267,2019-02-19T09:34:44-06:00,Baja California,,Baja California
1269,"Centro de Enseñanza Técnica y Superior, Campus Mexicali",1961-02-17,"Centro de Enseñanza Técnica y Superior, A. C",2,Baja California,2,Mexicali,1,Mexicali,Calz. Cetys s/n,Col. Rivera,21259.0,infocetys@cetys.mx,-115.41053,32.65454,http://sic.gob.mx/ficha.php?table=universidad&table_id=1269,2019-02-19T08:07:28-06:00,Baja California,,Baja California
2730,Instituto de Administración Pública del Estado de Baja California,,,2,Baja California,2,Mexicali,1,Mexicali,Av. de la Patria 868 letra G,Centro Cívico,21100.0,,-115.47558,32.64118,http://sic.gob.mx/ficha.php?table=universidad&table_id=2730,2019-02-27T08:11:42-06:00,Baja California,,Baja California
2501,"Universidad del Desarrollo Profesional, Campus Mexicali",,Universidad del Desarrollo Profesional (UNIDEP),2,Baja California,2,Mexicali,1,Mexicali,Blvd. Lázaro Cárdenas 1999 esq. Venustiano Carranza,Col. Plutarco Elías Calles,21399.0,atencion@unidep.edu.mx,-115.40435,32.62247,http://sic.gob.mx/ficha.php?table=universidad&table_id=2501,2023-09-28T04:33:19-06:00,Baja California,,Baja California
2881,"Universidad Vizcaya de las Américas, campus Mexicali",,"Patronato Cultural Vizcaya, A. C.",2,Baja California,2,Mexicali,1,Mexicali,Blvd. Justo Sierra 165,Col. Cuauhtémoc Nte.,21200.0,informes@uva.edu.mx,-115.45215,32.66451,http://sic.gob.mx/ficha.php?table=universidad&table_id=2881,2024-01-16T05:43:26-06:00,Baja California,,Baja California
2879,Universidad Politécnica de Baja California (UPBC),,,2,Baja California,2,Mexicali,1,Mexicali,Claridad s/n,Col. Plutarco Elías Calles,21376.0,rectoria@upbc.edu.mx,-115.47558,32.64118,http://sic.gob.mx/ficha.php?table=universidad&table_id=2879,2025-01-29T11:35:22-06:00,Baja California,,Baja California
2875,"Universidad Nacional de Estudios Avanzados, Campus Cuauhtémoc",,Universidad Nacional de Estudios Avanzados (UNEA),2,Baja California,2,Mexicali,1,Mexicali,Calz. Cuauhtémoc 336,Col. Aviación,21230.0,,-115.47558,32.64118,http://sic.gob.mx/ficha.php?table=universidad&table_id=2875,2019-03-28T06:39:42-06:00,Baja California,,Baja California
2424,Centro de Estudios Superiores de la Frontera,1977-11-01,,2,Baja California,2,Mexicali,1,Mexicali,Blvd. Delta s/n,Col. Ejido Nuevo León,21705.0,escnormalrafaelramirez@prodigy.net,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=2424,2021-05-03T15:50:40-05:00,Baja California,,Baja California
1297,Universidad Estatal de Estudios Pedagógicos,1982-02-28,,2,Baja California,2,Mexicali,1,Mexicali,Av. Fresnillo y Cañitas 310,Col. Zacatecas,21070.0,info@ueep.mx,-115.46542,32.62987,http://sic.gob.mx/ficha.php?table=universidad&table_id=1297,2019-03-27T08:09:35-06:00,Baja California,,Baja California
1289,Universidad Pedagógica Nacional (UPN) U-021 Mexicali,1979-10-22,Sistema Educativo Estatal,2,Baja California,2,Mexicali,1,Mexicali,Av. José Antonio Torres y Río Mocorito s/n,Col. Magisterial Independencia,21290.0,direccion@upnmexicali.edu.mx,-115.43572,32.63067,http://sic.gob.mx/ficha.php?table=universidad&table_id=1289,2023-09-27T13:43:14-06:00,Baja California,,Baja California
2831,"Universidad Autónoma  de Durango, campus Mexicali",,"Fomento Educativo y Cultural Francisco de Ibarra, A.C.",2,Baja California,2,Mexicali,1,Mexicali,Benito Juárez 1798,Col. Reforma,21280.0,,-115.44729,32.63305,http://sic.gob.mx/ficha.php?table=universidad&table_id=2831,2024-01-22T04:55:02-06:00,Baja California,,Baja California
488,"Universidad Autónoma de Baja California, Campus Mexicali",1957-02-28,Universidad Autónoma de Baja California (UABC),2,Baja California,2,Mexicali,1,Mexicali,Blvd. Benito Juárez s/n,Maestros Federales,21280.0,rector@info.rec.uabc.mx,-115.4444,32.63226,http://sic.gob.mx/ficha.php?table=universidad&table_id=488,2019-03-21T08:29:22-06:00,Baja California,,Baja California
2816,Universidad Autónoma de Baja California (UABC),,Universidad Autónoma de Baja California (UABC),2,Baja California,2,Mexicali,1,Mexicali,Av. Álvaro Obregón s/n,Col. Nueva,21100.0,rector@uabc.edu.mx,-115.47558,32.64118,http://sic.gob.mx/ficha.php?table=universidad&table_id=2816,2019-03-21T07:03:50-06:00,Baja California,,Baja California
2810,Instituto Tecnológico de Mexicali,,SEP/Tecnológico Nacional de México (TecNM),2,Baja California,2,Mexicali,1,Mexicali,Av. Instituto Tecnológico s/n,Col. Plutarco Elías Calles,21376.0,direccion@itmexicali.edu.mx; fcoortiz55@hotmail.com,-115.39733,32.62101,http://sic.gob.mx/ficha.php?table=universidad&table_id=2810,2024-08-19T14:36:41-06:00,Baja California,,Baja California
1300,UVM Mexicali,2006-08-14,Universidad del Valle de México,2,Baja California,2,Mexicali,1,Mexicali,C. Novena 294,Col. Plutarco Elías Calles,21396.0,socialcontactcenter1@uvmnet.edu,-115.38595,32.62113,http://sic.gob.mx/ficha.php?table=universidad&table_id=1300,2024-04-19T13:51:00-06:00,Baja California,,Baja California
2757,"Instituto Tecnológico de la Construcción, Campus Baja California",,"Instituto Tecnológico de la Construcción, A.C.",2,Baja California,2,Mexicali,1,Mexicali,Blvd. Las palmas 1293,Fracc. Los Pinos,21230.0,admisionitc@itc-ac.edu.mx,-115.47558,32.64118,http://sic.gob.mx/ficha.php?table=universidad&table_id=2757,2019-03-12T09:30:16-06:00,Baja California,,Baja California
2753,"Instituto Peninsular de Estudios Superiores, S.C.",,,2,Baja California,2,Mexicali,1,Mexicali,Blvd. Adolfo López Mateos 115,Col. Zacatecas,21040.0,contacto@institutopeninsular.edu.mx,-115.47558,32.64118,http://sic.gob.mx/ficha.php?table=universidad&table_id=2753,2020-10-14T03:02:08-05:00,Baja California,,Baja California
1272,"Universidad Xochicalco, Campus Mexicali",1999-08-14,Universidad Xochicalco,2,Baja California,2,Mexicali,1,Mexicali,Novena 1199,Col. Plutarco Elías Calles,21376.0,info@xochicalco.edu.mx,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=1272,2019-03-29T06:24:42-06:00,Baja California,,Baja California
1240,"Universidad Nacional de Estudios Avanzados, Campus Oriente",,Universidad Nacional de Estudios Avanzados (UNEA),2,Baja California,2,Mexicali,1,Mexicali,Calz. Manuel Gómez Morín 2000,Col. Rancho La Bodega,21379.0,,0.05905,0.00393,http://sic.gob.mx/ficha.php?table=universidad&table_id=1240,2019-03-28T07:46:44-06:00,Baja California,,Baja California
2710,Escuela Normal del Valle de Mexicali Ejido Campeche,1977-11-01,SEP/Dirección General de Educación Superior para el Magisterio (DIGESuM),2,Baja California,2,Mexicali,456,Benito Juárez (Ejido Tecolotes),Av. Prol. M. Calle Morelos s/n,Ejido Campeche,21900.0,envmec@gmail.com,-115.00537,32.56484,http://sic.gob.mx/ficha.php?table=universidad&table_id=2710,2021-03-22T08:55:12-06:00,Baja California,,Baja California
1341,"Universidad Autónoma de Baja California, Unidad Valle de las Palmas",2009-08-01,Universidad Autónoma de Baja California (UABC),2,Baja California,3,Tecate,1,Tecate,Blvd. Universitario 1000,Valle San Pedro,22263.0,lgvega@uabc.edu.mx,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=1341,2017-04-21T12:21:15-05:00,Baja California,,Baja California
1233,"Universidad Autónoma de Baja California, Campus Tijuana Unidad Tecate",1988-04-25,Universidad Autónoma de Baja California (UABC),2,Baja California,3,Tecate,1,Tecate,Calz. Universidad 1,Fracc. San Fernando,21430.0,,-116.62681,32.56819,http://sic.gob.mx/ficha.php?table=universidad&table_id=1233,2023-09-28T08:49:46-06:00,Baja California,,Baja California
1190,"Centro de Enseñanza Técnica y Superior, Campus Tijuana",1982-09-01,"Centro de Enseñanza Técnica y Superior, A. C",2,Baja California,4,Tijuana,1,Tijuana,Av. Cetys Universidad 4,Fracc. El Lago,22210.0,infocetystij@cetys.mx,-115.40846,32.65499,http://sic.gob.mx/ficha.php?table=universidad&table_id=1190,2024-11-01T10:54:35-06:00,Baja California,,Baja California
1193,"Tecnológico de Baja California, Campus Tijuana",1993-05-07,,2,Baja California,4,Tijuana,1,Tijuana,Blvd. Insurgentes 18235,Col. Libramiento,22225.0,contacto@tbc.mx,-116.92304,32.47898,http://sic.gob.mx/ficha.php?table=universidad&table_id=1193,2024-11-04T17:16:05-06:00,Baja California,,Baja California
1299,"Universidad Interamericana para el Desarrollo (UNID), sede Tijuana",2006-09-23,Universidad Interamericana para el Desarrollo (UNID),2,Baja California,4,Tijuana,1,Tijuana,Rampa Aeropuerto 16002,"Col. Parque Industrial Internacional, Mesa de Otay",22424.0,tijuana@unid.mx,-117.01891,32.53246,http://sic.gob.mx/ficha.php?table=universidad&table_id=1299,2024-11-06T06:52:07-06:00,Baja California,,Baja California
1339,Centro de Investigación para el Desarrollo Humano (CIDH),1988-01-01,,2,Baja California,4,Tijuana,1,Tijuana,Av. Paseo Playas de Tijuana 501,Secc. Jardines,22240.0,cidhuniversidadoficial@gmail.com,-117.11828,32.52707,http://sic.gob.mx/ficha.php?table=universidad&table_id=1339,2024-11-04T13:43:49-06:00,Baja California,,Baja California
115,Universidad Iberoamericana (UIA) Tijuana,1982-06-23,Universidad Iberoamericana (UIA),2,Baja California,4,Tijuana,1,Tijuana,Av. Centro Universitario 2501,Col. Playas de Tijuana,22500.0,info_ibero@tij.uia.mx,-117.10045,32.51899,http://sic.gob.mx/ficha.php?table=universidad&table_id=115,2024-11-04T13:32:42-06:00,Baja California,,Baja California
1697,"Centro de Investigación y Desarrollo de Tecnología Digital, Unidad Tijuana",1984-04-17,Instituto Politécnico Nacional,2,Baja California,4,Tijuana,1,Tijuana,Av. Instituto Politécnico Nacional 1310,Col. Nueva Tijuana,22430.0,webmaster@citedi.mx,-116.94274,32.53908,http://sic.gob.mx/ficha.php?table=universidad&table_id=1697,2024-11-01T10:34:30-06:00,Baja California,,Baja California
1235,Universidad Xochicalco Campus Tijuana,1995-01-01,,2,Baja California,4,Tijuana,1,Tijuana,Rampa Yumalinda 4850,Fracc. Chapultepec Alamar,22110.0,info@xochicalco.edu.mx,-116.95863,32.51305,http://sic.gob.mx/ficha.php?table=universidad&table_id=1235,2024-11-01T09:13:43-06:00,Baja California,,Baja California
1234,"Universidad de Tijuana (CUT), Campus Tijuana",1994-01-01,,2,Baja California,4,Tijuana,1,Tijuana,Av. J. Lucrecia Torriz 1010,Col. Altamira,22120.0,biblioteca@udetijuana.edu.mx; administracioncut@udetijuana.edu.mx,-117.05259,32.5327,http://sic.gob.mx/ficha.php?table=universidad&table_id=1234,2024-10-31T13:50:21-06:00,Baja California,,Baja California
1194,Universidad Autónoma de Baja California Campus Tijuana,2003-08-01,Universidad Autónoma de Baja California (UABC),2,Baja California,4,Tijuana,1,Tijuana,Calz. Universidad 14418,Col. Parque Industrial Internacional Tijuana,22390.0,vicerrectoriatij@uabc.edu.mx,-116.96536,32.53162,http://sic.gob.mx/ficha.php?table=universidad&table_id=1194,2024-10-31T13:29:58-06:00,Baja California,,Baja California
1355,Colegio Mentor Mexicano,1996-01-01,,2,Baja California,4,Tijuana,1,Tijuana,Brasil 530,Col. Cacho,22150.0,contacto@colegiomentormexicano.edu.mx,-117.02699,32.52262,http://sic.gob.mx/ficha.php?table=universidad&table_id=1355,2024-10-31T13:07:30-06:00,Baja California,,Baja California
3910,"Universidad Autónoma de Durango, campus Tijuana 20 de Noviembre",,"Fomento Educativo y Cultural Francisco de Ibarra, A.C.",2,Baja California,4,Tijuana,1,Tijuana,Av. Baños de Agua Caliente 3360,Col. 20 de Noviembre,22100.0,,-116.99868,32.51557,http://sic.gob.mx/ficha.php?table=universidad&table_id=3910,2024-10-31T13:04:45-06:00,Baja California,,Baja California
93,Universidad de las Californias  Internacional (UDCI),1992-06-11,,2,Baja California,4,Tijuana,1,Tijuana,Blvd. Federico Benítez 460,Fracc. Los Españoles,22430.0,info@udc.edu.mx,-116.97353,32.50941,http://sic.gob.mx/ficha.php?table=universidad&table_id=93,2024-10-31T13:03:25-06:00,Baja California,,Baja California
1347,Escuela de Danza Gloria Campobello,1964-01-01,,2,Baja California,4,Tijuana,1,Tijuana,Blvd. Fundadores 2589,Col. Juárez,22040.0,danzacampobello@gmail.com,-117.03072,32.51249,http://sic.gob.mx/ficha.php?table=universidad&table_id=1347,2024-10-31T12:43:54-06:00,Baja California,,Baja California
1290,Universidad Pedagógica Nacional (UPN) U-022 Tijuana,1981-08-01,Sistema Educativo Estatal,2,Baja California,4,Tijuana,1,Tijuana,Paseo de la vida s/n,"Fracc. Bosque de las Araucarias, Mesa de Otay",22510.0,difusion@upntijuana.com.mx; desdeelbordo@gmail.com,-116.95101,32.52666,http://sic.gob.mx/ficha.php?table=universidad&table_id=1290,2024-10-31T12:31:11-06:00,Baja California,,Baja California
2887,"University of Advanced Technologies (UNIAT), Tijuana",,,2,Baja California,4,Tijuana,1,Tijuana,Av. Ignacio Allende 7156,Independencia,22055.0,informes.tijuana@uniat.edu.mx,-117.04753,32.52711,http://sic.gob.mx/ficha.php?table=universidad&table_id=2887,2024-11-01T10:49:33-06:00,Baja California,,Baja California
121,"Universidad Nacional de Estudios Avanzados, Campus Pedregal",2001-10-20,Universidad Nacional de Estudios Avanzados (UNEA),2,Baja California,4,Tijuana,1,Tijuana,Blvd. Federico Benitez 14620,Col. El Pedregal,22104.0,,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=121,2019-03-28T07:55:14-06:00,Baja California,,Baja California
3905,"Universidad Vizcaya de las Américas, Campus Tijuana",,"Patronato Cultural Vizcaya, A. C.",2,Baja California,4,Tijuana,1,Tijuana,Av. Vía Rápida Ote. 14243,Col. Los Santos,22104.0,vizcaya_tijuana@uva.edu.mx,-116.96798,32.51235,http://sic.gob.mx/ficha.php?table=universidad&table_id=3905,2024-11-06T11:54:39-06:00,Baja California,,Baja California
1191,Universidad CIES,2000-09-04,"Universidad CIES, Centro Internacional de Estudios Superiores",2,Baja California,4,Tijuana,1,Tijuana,Blvd. Federico Benitez 5,Fracc. Los Españos,22104.0,direccionuniversidadcies@gmail.com,-116.97992,32.51017,http://sic.gob.mx/ficha.php?table=universidad&table_id=1191,2024-11-06T10:58:34-06:00,Baja California,,Baja California
83,Universidad Tecnológica de Tijuana (UTT),1998-08-14,Gobierno del Estado,2,Baja California,4,Tijuana,1,Tijuana,Carr. Libre Tijuana-Tecate km 10,Fracc. El Refugio,22253.0,informes@uttijuana.edu.mx,-116.82489,32.4619,http://sic.gob.mx/ficha.php?table=universidad&table_id=83,2024-11-05T12:57:06-06:00,Baja California,,Baja California
1192,Escuela Superior de Artes Visuales,2001-07-20,Particular,2,Baja California,4,Tijuana,1,Tijuana,Calle De Servicio 303-Local 210,Cd Industrial,22435.0,info@escuelasuperiordeartes.com,-116.92968,32.53768,http://sic.gob.mx/ficha.php?table=universidad&table_id=1192,2024-11-07T11:39:36-06:00,Baja California,,Baja California
2416,Escuela de Enfermería Tijuana,1970-01-01,Instituto Mexicano del Seguro Social,2,Baja California,4,Tijuana,1,Tijuana,"Paseo Playas 1501, Secc. Jardines",Fracc. Playas de Tijuana,22500.0,maria.segovia@imss.gob.mx,-117.12029,32.52246,http://sic.gob.mx/ficha.php?table=universidad&table_id=2416,2024-11-01T09:43:09-06:00,Baja California,,Baja California
2771,"Instituto Tecnológico de la Construcción, Campus Tijuana",,privado,2,Baja California,4,Tijuana,1,Tijuana,"Alfredo Ramos 0611, local 1 y 2",Zona Río,22320.0,contacto@cmictijuana.org,-117.01242,32.51991,http://sic.gob.mx/ficha.php?table=universidad&table_id=2771,2024-11-05T13:03:39-06:00,Baja California,,Baja California
2427,"Escuela Superior de Comercio Exterior, A.C., plantel Tijuana",,Universidad de Negocios,2,Baja California,4,Tijuana,1,Tijuana,Blvd. Aeropuerto y Calle Interamericana 1009,Col. Mesa Otay,22890.0,direcciondecaptacion@escomex.edu.mx,-116.94921,32.54643,http://sic.gob.mx/ficha.php?table=universidad&table_id=2427,2024-11-07T12:57:22-06:00,Baja California,,Baja California
1346,Escuela Normal Fronteriza  Tijuana,1994-10-01,Gobierno del Estado,2,Baja California,4,Tijuana,1,Tijuana,Valles s/n,Zona Río 3a. Etapa,22226.0,info@normalfronterizatijuana.edu.mx,-116.92848,32.4814,http://sic.gob.mx/ficha.php?table=universidad&table_id=1346,2024-11-05T13:22:34-06:00,Baja California,,Baja California
2752,"Instituto para el Desarrollo y Actualización de Profesionales (IDAP), Clínica Tijuana",,"Instituto para el Desarrollo y Actualización de Profesionales, S.C.",2,Baja California,4,Tijuana,1,Tijuana,Ignacio Zaragoza 8110. 8110,Centro,22000.0,tijuana@idap.com.mx,-117.03737,32.52764,http://sic.gob.mx/ficha.php?table=universidad&table_id=2752,2024-10-31T13:17:12-06:00,Baja California,,Baja California
1353,Centro de Vinculación y Desarrollo Regional Unidad Tijuana,2000-01-01,Instituto Politécnico Nacional,2,Baja California,4,Tijuana,1,Tijuana,Av. Instituto Politécnico Nacional 1310,Col. Mesa de Otay,22510.0,cvdrtijuana@ipn.mx,-116.94294,32.53886,http://sic.gob.mx/ficha.php?table=universidad&table_id=1353,2024-11-04T13:47:46-06:00,Baja California,,Baja California
99,"El Colegio de la Frontera Norte, A.C.",1982-08-06,,2,Baja California,4,Tijuana,1,Tijuana,Carr. Escénica Tijuana-Ensenada Km 18.5,Col. San Antonio del Mar,22560.0,informes@colef.mx,-117.11095,32.45554,http://sic.gob.mx/ficha.php?table=universidad&table_id=99,2024-11-05T13:35:25-06:00,Baja California,,Baja California
2726,Escuela Superior de Educación Física de Tijuana,,,2,Baja California,4,Tijuana,1,Tijuana,Bahía San Miguelito,Col. El Mirador,22230.0,,-117.01891,32.53246,http://sic.gob.mx/ficha.php?table=universidad&table_id=2726,2019-02-26T07:20:18-06:00,Baja California,,Baja California
2697,"Escuela de Trabajo Social, Tijuana",,,2,Baja California,4,Tijuana,1,Tijuana,Calz. Guadalupe 6,Fracc. La Villa,22000.0,e.t.s.tijuana@gmail.com,-116.95773,32.49329,http://sic.gob.mx/ficha.php?table=universidad&table_id=2697,2024-11-06T11:49:23-06:00,Baja California,,Baja California
2422,Educación Superior del Pacífico Escuela de Negocios,1997-09-01,Pacífico Universidad,2,Baja California,4,Tijuana,1,Tijuana,"Paseo del Centenario 9211, Mz. 7, local 2",Zona Urbana Río Tijuana,22010.0,info@espacifico.edu.mx,-117.0248,32.53592,http://sic.gob.mx/ficha.php?table=universidad&table_id=2422,2024-11-06T08:48:16-06:00,Baja California,,Baja California
1270,Centro de Estudios Superiores de la Frontera,1999-09-01,,2,Baja California,4,Tijuana,1,Tijuana,Blvd. O´Higgins 6050,Zona Río 3a. etapa,22110.0,contacto@unifront.mx,-116.94667,32.50037,http://sic.gob.mx/ficha.php?table=universidad&table_id=1270,2024-11-01T10:07:05-06:00,Baja California,,Baja California
